match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
1950c59b-67ae-4ad2-b74c-74e7d9c9f2b2	2024-10-13 15:57:41.187	2024-10-13 16:04:27.187	a7d20ef6-ebdc-4c01-b96c-69b27afa88d7	Rumble Pit	e8d56863-9ad4-4efe-9059-81270884589c	Forest	267c0ac4-0b8f-4125-91e4-7f57b4e54b4f	Arena:FFA Slayer on Forest - Forge	d5305579-5310-45a8-840e-3d3beb13113f	Arena:FFA Slayer	Assassin	false	false	406			10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:55.068873		950	1650	406	2024-10-13 13:58:34.945	18498				2024-10-13 15:57:41.187+02	2024-10-13 16:04:27.187+02	3.3251231527093594						ok	false
3b7363fe-d0e3-4954-9b71-664cb7f90937	2025-10-26 17:15:07.035	2025-10-26 17:23:18.035	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e4bb06db-065f-4902-b93b-d8dac315eac4	Dredge	93a6f0ce-3dfe-42bd-af3d-532ddfada003	Arena:Slayer on Dredge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	491	50	38	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.72356		5740	4420	491	2025-10-26 16:15:35.298	33168				2025-10-26 17:15:07.035+01	2025-10-26 17:23:18.035+01	2.878479293957909						ok	false
573af347-8ffa-4329-b2ef-93cc560aa658	2025-10-23 21:20:09.149	2025-10-23 21:30:05.149	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	95b69e4b-485f-4c6c-9b00-4bd68c94c1e9	Sylvanus	d462a60d-ff57-49aa-ad4d-99a22b8d3829	Community:Slayer on Sylvanus	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	596	46	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.744718		5250	5820	596	2025-10-23 19:20:51.305	30136				2025-10-23 21:20:09.149+02	2025-10-23 21:30:05.149+02	2.9823825503355703						ok	false
588b99af-ea63-4fac-95c6-aa4764b4f21b	2025-10-23 22:52:06.358	2025-10-23 23:02:29.358	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	5ba35938-3606-4360-b992-85694031a05d	Community:Slayer on Absolution	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	623	50	49	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.727684		6660	6050	623	2025-10-23 20:52:32.683	30534				2025-10-23 22:52:06.358+02	2025-10-23 23:02:29.358+02	2.4826110219368647						ok	false
652af18b-9c4b-4dc4-93dd-ea865e4ef977	2025-10-20 21:48:23.636	2025-10-20 21:57:17.636	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	d7a7ec3b-1ed0-4e39-86e4-f33c00e76f91	Community:Slayer on Goliath	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	534	40	50	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:50:58.708226	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.796203		4900	6310	534	2025-10-20 19:48:23.636	10371				2025-10-20 21:48:23.636+02	2025-10-20 21:57:17.636+02	3.061797752808989						ok	false
8424cd3b-4a75-4119-8b22-2d89c7cc4443	2025-10-23 21:57:58.479	2025-10-23 22:06:06.479	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f1cc3b4e-471c-4ec5-b855-1db7d9e6ce42	Solitude	4854c512-5c39-4324-bd3c-ea034dc22dc8	Arena:Slayer on Solitude	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	488	50	39	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.73747		5960	4870	488	2025-10-23 19:58:20.62	10152				2025-10-23 21:57:58.479+02	2025-10-23 22:06:06.479+02	3.427254098360656						ok	false
972cdbc6-a45e-491a-9e07-7d88f0821715	2025-10-22 19:31:34.09	2025-10-22 19:41:18.09	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	edcd4467-6846-455f-ac44-f1034476f774	Takamanohara	cee8d784-5c75-40b0-bbc8-d07de5cc1f0c	Community:Slayer on Takamanohara	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	584	47	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.759781		6150	5840	584	2025-10-22 17:32:13.645	26299				2025-10-22 19:31:34.09+02	2025-10-22 19:41:18.09+02	3.159246575342466						ok	false
a9dcfe1a-e829-4251-b2fc-91429745e6ba	2025-10-18 21:54:32.123	2025-10-18 22:05:04.123	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	dd600260-d91c-4d77-9990-3f35873c90a1	Argyle	c8421499-f4d2-46bd-a6a9-fff620bddad8	Arena:Slayer on Argyle	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	632	49	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.811695		5750	6100	631	2025-10-18 19:55:22.636	23644				2025-10-18 21:54:32.123+02	2025-10-18 22:05:04.123+02	2.8955696202531644						ok	false
b85c0a5f-3567-4a8f-b979-98d598822688	2025-10-26 17:41:51.503	2025-10-26 17:51:12.503	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cd08bc7a-7ba5-4502-be87-c58b641fc94d	Salvation	c71d224d-ea0d-4b14-a308-845cc48a23a7	Community:Slayer on Salvation	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	561	50	33	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.718182		5550	3800	561	2025-10-26 16:42:20.62	64891				2025-10-26 17:41:51.503+01	2025-10-26 17:51:12.503+01	2.700534759358289						ok	false
c5ba9aca-0881-4d3b-96ea-42d0c4cec69d	2025-10-23 21:09:56.221	2025-10-23 21:17:47.221	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f1cc3b4e-471c-4ec5-b855-1db7d9e6ce42	Solitude	4854c512-5c39-4324-bd3c-ea034dc22dc8	Arena:Slayer on Solitude	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	471	50	49	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.746944		6180	5700	471	2025-10-23 19:10:24.236	35124				2025-10-23 21:09:56.221+02	2025-10-23 21:17:47.221+02	3.853503184713376						ok	false
