match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
0014603f-b9f2-430d-ab63-cc5d8be97c04	2533274823110022		0	2	3	500	5	12	0	56	8	484.0	1077.0	2026-02-14 18:31:21.730902	19.0	5	3	-7.0	14.28	358	0	0	0	500	1147.2305	5.6886706	5.204306	11.091851	3.617261	1133.6376	524271	true	true	false	false	2025-10-23 21:48:38.064+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2533274858283686		0	2	1	2450	24	5	1	146	48	2163.0	655.0	2026-02-14 18:31:21.730902	51.0	23	10	19.33	32.87	358	0	0	0	2450	1147.2305	15.827759	5.084318	9.450013	3.6569448	1133.6376	524271	true	true	false	false	2025-10-23 21:48:38.065+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2535437947806635		0	2	2	1750	17	6	1	97	33	1565.0	631.0	2026-02-14 18:31:21.730902	43.0	15	4	11.33	34.02	358	0	2	0	1750							523744	true	true	false	false	2025-10-23 21:48:38.064+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2535469190789936		0	2	4	450	4	8	1	32	10	391.0	749.0	2026-02-14 18:31:21.730902	31.0	4	2	-3.66	31.25	358	0	0	0	450	1147.2305	8.053803	5.309927	10.732289	3.623791	1133.6376	523759	true	true	false	false	2025-10-23 21:48:38.065+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2533274983151856		1	3	7	800	8	13	0	66	22	821.0	1185.0	2026-02-14 18:31:21.730902	19.0	8	2	-5.0	33.33	358	0	0	0	800							523744	true	true	false	false	2025-10-23 21:48:38.052+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2535427913268140		1	3	5	900	9	11	0	96	29	967.0	1048.0	2026-02-14 18:31:21.730902	21.0	6	3	-2.0	30.2	358	0	3	0	900							523744	true	true	false	false	2025-10-23 21:48:38.064+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2535439647380928		1	3	8	550	5	10	1	39	20	565.0	908.0	2026-02-14 18:31:21.730902	24.0	5	1	-4.66	51.28	358	0	0	0	550							523744	true	true	false	false	2025-10-23 21:48:38.064+02		0	0	0
0014603f-b9f2-430d-ab63-cc5d8be97c04	2535460230278420		1	3	5	900	9	16	0	92	23	759.0	1462.0	2026-02-14 18:31:21.730902	13.0	8	3	-7.0	25.0	358	0	0	0	900							523744	true	true	false	false	2025-10-23 21:48:38.064+02		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2533274799249008		0	2	3	1300	10	9	6	396	139	3168.0	2936.0	2026-03-01 22:58:18.36723	28.0	3	2	3.0	35.1	368	0	1	0	1300	1442.8984	7.1792946	4.2891884	9.245343	3.7420652	1423.5612	262127	false	true	true	false	2026-03-01 22:38:13.585+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2533274813435461		0	2	4	1200	8	12	7	199	94	2868.0	3378.0	2026-03-01 22:58:18.371236	23.0	6	3	-1.66	47.23	417	0	0	0	1200	1442.8984	9.125711	4.510915	10.144801	3.9498453	1423.5612	262127	true	true	false	false	2026-03-01 22:37:25.273+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2533274983859511		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-01 22:58:18.384623		0	0	0.0	0.0	33	0	0	0	0	0.0					1423.5612	261327	true	false	false	true	2026-03-01 22:37:25.273+01	2026-03-01 22:37:58.372+01	0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2535427927026623		0	2	1	2250	19	11	7	309	157	4764.0	3404.0	2026-03-01 22:58:18.353845	26.0	9	8	10.33	50.8	417	1	0	2	2250	1442.8984	12.052405	4.400873	9.392034	3.9762216	1423.5612	262127	true	true	false	false	2026-03-01 22:37:25.273+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2535458400242651		0	2	2	1610	13	10	6	359	147	3671.0	3500.0	2026-03-01 22:58:18.358734	29.0	8	2	5.0	40.94	417	0	0	3	1610	1442.8984	9.694024	4.4855976	10.003208	3.9543192	1423.5612	262127	true	true	false	false	2026-03-01 22:37:25.273+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	bid(16.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-17 21:36:17.988054		0	0	0.0	0.0	15	0	0	0	0							0	false	false	false	true	2026-03-01 22:37:58.376+01	2026-03-01 22:38:13.69+01	0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2533274823110022		1	3	7	1000	8	12	4	162	68	2309.0	3507.0	2026-03-01 22:58:18.375745	23.0	6	2	-2.66	41.97	417	1	0	0	1000	1423.5612	5.8312993	4.5183234	10.648514	3.931507	1442.8984	262127	true	true	false	false	2026-03-01 22:37:25.273+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2533274858283686		1	3	6	1350	9	10	9	296	94	2721.0	3663.0	2026-03-01 22:58:18.362944	29.0	6	4	2.0	31.75	417	0	1	2	1350	1423.5612	10.387972	4.4500904	9.54018	3.9685159	1442.8984	262127	true	true	false	false	2026-03-01 22:37:25.273+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2535411848937040		1	3	5	2300	19	13	8	300	173	5877.0	3933.0	2026-03-01 22:58:18.349114	23.0	9	3	8.66	57.66	417	1	1	6	2300	1423.5612	14.790402	4.3557825	8.351331	4.0154796	1442.8984	262127	true	true	false	false	2026-03-01 22:37:25.257+01		0	0	0
00162144-fd65-4e5a-ba7a-8a121c53dafa	2535469190789936		1	3	8	850	6	15	5	267	145	2373.0	3650.0	2026-03-01 22:58:18.379789	17.0	0	2	-7.33	54.3	417	0	0	0	850	1423.5612	4.525413	4.4140024	10.953329	3.9234018	1442.8984	262127	true	true	false	false	2026-03-01 22:37:25.273+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2533274832680942		0	2	1	1650	11	18	7	193	73	3000.0	5126.0	2026-02-14 18:31:21.730902	18.0	4	3	-4.66	37.82	481	2	3	0	1650							523744	true	true	true	false	2025-12-20 18:40:46.226+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2533274969015015		0	2	1	1950	13	15	7	598	217	3179.0	4613.0	2026-02-14 18:31:21.730902	22.0	1	2	0.33	36.28	481	2	3	0	1950							523744	true	true	false	false	2025-12-20 18:40:46.587+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2535451337001599		0	2	1	2275	14	15	8	302	147	4728.0	4521.0	2026-02-14 18:31:21.730902	22.0	2	3	1.66	48.67	481	3	2	5	2275							523744	true	true	false	false	2025-12-20 18:40:46.587+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2535455052477469		0	2	1	1675	11	10	7	516	159	3495.0	3011.0	2026-02-14 18:31:21.730902	36.0	4	4	3.33	30.81	481	1	1	5	1675							523744	true	true	false	false	2025-12-20 18:40:46.587+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2533274824966873		1	3	5	2200	18	13	4	147	76	4499.0	4082.0	2026-02-14 18:31:21.730902	26.0	0	5	6.33	51.7	481	1	1	12	2200							523744	true	true	false	false	2025-12-20 18:40:46.587+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2535459782888916		1	4	9	1600	9	11	8	638	306	4157.0	3037.0	2026-02-14 18:31:21.730902	27.0	0	2	0.66	47.96	444	2	1	0	1600							523744	true	false	false	true	2025-12-20 18:40:46.587+01	2025-12-20 18:48:10.66+01	0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2535462158176179		1	3	7	2750	23	9	6	178	87	5292.0	2872.0	2026-02-14 18:31:21.730902	41.0	10	6	16.0	48.87	481	2	1	8	2750							523744	true	true	false	false	2025-12-20 18:40:46.587+01		0	0	0
01e1f945-7cd0-428e-ade5-759c810b1224	2535469190789936		1	3	5	1250	7	14	3	324	148	2494.0	3956.0	2026-02-14 18:31:21.730902	26.0	0	2	-6.0	45.67	481	0	0	0	1250	1080.9396	7.2095466	4.9559255	12.736993	4.3090377	1224.7279	524271	true	true	false	false	2025-12-20 18:40:46.587+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2533274794288184		0	3	5	1550	15	15	1	316	100	4632.0	4691.0	2026-02-14 18:31:21.730902	32.0	4	4	0.33	31.64	649	3	3	7	1550							523744	true	true	false	false	2026-02-04 19:28:20.84+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2535423204297345		0	3	5	1710	15	10	4	217	83	5334.0	3633.0	2026-02-14 18:31:21.730902	50.0	1	4	6.33	38.24	649	0	10	13	1710							523744	true	true	false	false	2026-02-04 19:28:20.84+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2535460817916800		0	3	7	1050	9	13	3	323	166	3715.0	3697.0	2026-02-14 18:31:21.730902	41.0	4	4	-3.0	51.39	649	0	0	3	1050							523744	true	true	false	false	2026-02-04 19:28:20.84+01		0	0	0
